Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
SACODE BR-1,OHIO,83,15-May-2023 01:35:00,15-May-2023 01:49:00,840,199,199
SACODE BR-1,OHIO,84,15-May-2023 03:19:00,15-May-2023 03:26:00,420,200,200
SACODE BR-1,OHIO,85,15-May-2023 12:10:00,15-May-2023 12:16:00,360,205,205
SACODE BR-1,OHIO,86,15-May-2023 13:46:00,15-May-2023 14:00:00,840,206,206
SACODE BR-1,OHIO,87,15-May-2023 15:26:00,15-May-2023 15:38:00,720,207,207
SACODE BR-1,OHIO,88,15-May-2023 23:26:00,15-May-2023 23:35:00,540,212,212
SACODE BR-1,OHIO,89,16-May-2023 01:02:00,16-May-2023 01:16:00,840,213,213
SACODE BR-1,OHIO,90,16-May-2023 02:43:00,16-May-2023 02:54:00,660,214,214
SACODE BR-1,OHIO,91,16-May-2023 13:13:00,16-May-2023 13:26:00,780,220,220
SACODE BR-1,OHIO,92,16-May-2023 14:52:00,16-May-2023 15:06:00,840,221,221
SACODE BR-1,OHIO,93,16-May-2023 16:34:00,16-May-2023 16:40:00,360,222,222
SACODE BR-1,OHIO,94,16-May-2023 22:55:00,16-May-2023 23:00:00,300,226,226
SACODE BR-1,OHIO,95,17-May-2023 00:29:00,17-May-2023 00:42:00,780,227,227
SACODE BR-1,OHIO,96,17-May-2023 02:08:00,17-May-2023 02:21:00,780,228,228
SACODE BR-1,OHIO,97,17-May-2023 12:41:00,17-May-2023 12:51:00,600,234,234
SACODE BR-1,OHIO,98,17-May-2023 14:19:00,17-May-2023 14:33:00,840,235,235
SACODE BR-1,OHIO,99,17-May-2023 15:59:00,17-May-2023 16:09:00,600,236,236
SACODE BR-1,OHIO,100,17-May-2023 23:57:00,18-May-2023 00:08:00,660,241,241
SACODE BR-1,OHIO,101,18-May-2023 01:34:00,18-May-2023 01:48:00,840,242,242
SACODE BR-1,OHIO,102,18-May-2023 03:18:00,18-May-2023 03:25:00,420,243,243
SACODE BR-1,OHIO,103,18-May-2023 12:09:00,18-May-2023 12:15:00,360,248,248
SACODE BR-1,OHIO,104,18-May-2023 13:45:00,18-May-2023 13:59:00,840,249,249
SACODE BR-1,OHIO,105,18-May-2023 15:25:00,18-May-2023 15:37:00,720,250,250
SACODE BR-1,OHIO,106,18-May-2023 23:25:00,18-May-2023 23:34:00,540,255,255
SACODE BR-1,OHIO,107,19-May-2023 01:01:00,19-May-2023 01:15:00,840,256,256
SACODE BR-1,OHIO,108,19-May-2023 02:42:00,19-May-2023 02:53:00,660,257,257
SACODE BR-1,OHIO,109,19-May-2023 13:12:00,19-May-2023 13:25:00,780,263,263
SACODE BR-1,OHIO,110,19-May-2023 14:51:00,19-May-2023 15:05:00,840,264,264
SACODE BR-1,OHIO,111,19-May-2023 16:33:00,19-May-2023 16:39:00,360,265,265
SACODE BR-1,OHIO,112,19-May-2023 22:55:00,19-May-2023 22:59:00,240,269,269
SACODE BR-1,OHIO,113,20-May-2023 00:28:00,20-May-2023 00:41:00,780,270,270
SACODE BR-1,OHIO,114,20-May-2023 02:07:00,20-May-2023 02:20:00,780,271,271
SACODE BR-1,OHIO,115,20-May-2023 12:40:00,20-May-2023 12:50:00,600,277,277
SACODE BR-1,OHIO,116,20-May-2023 14:18:00,20-May-2023 14:32:00,840,278,278
SACODE BR-1,OHIO,117,20-May-2023 15:58:00,20-May-2023 16:08:00,600,279,279
SACODE BR-1,OHIO,118,20-May-2023 23:56:00,21-May-2023 00:07:00,660,284,284
SACODE BR-1,OHIO,119,21-May-2023 01:33:00,21-May-2023 01:47:00,840,285,285
SACODE BR-1,OHIO,120,21-May-2023 03:17:00,21-May-2023 03:24:00,420,286,286
SACODE BR-1,OHIO,121,21-May-2023 12:08:00,21-May-2023 12:14:00,360,291,291
SACODE BR-1,OHIO,122,21-May-2023 13:44:00,21-May-2023 13:58:00,840,292,292
SACODE BR-1,OHIO,123,21-May-2023 15:24:00,21-May-2023 15:36:00,720,293,293
SACODE BR-1,OHIO,124,21-May-2023 23:24:00,21-May-2023 23:33:00,540,298,298
SACODE BR-1,OHIO,125,22-May-2023 01:00:00,22-May-2023 01:14:00,840,299,299
SACODE BR-1,OHIO,126,22-May-2023 02:41:00,22-May-2023 02:52:00,660,300,300
SACODE BR-1,OHIO,127,22-May-2023 13:11:00,22-May-2023 13:24:00,780,306,306
SACODE BR-1,OHIO,128,22-May-2023 14:50:00,22-May-2023 15:04:00,840,307,307
SACODE BR-1,OHIO,129,22-May-2023 16:32:00,22-May-2023 16:38:00,360,308,308
SACODE BR-1,OHIO,130,22-May-2023 22:54:00,22-May-2023 22:58:00,240,312,312
SACODE BR-1,OHIO,131,23-May-2023 00:27:00,23-May-2023 00:40:00,780,313,313
SACODE BR-1,OHIO,132,23-May-2023 02:06:00,23-May-2023 02:19:00,780,314,314
SACODE BR-1,OHIO,133,23-May-2023 12:39:00,23-May-2023 12:49:00,600,320,320
SACODE BR-1,OHIO,134,23-May-2023 14:17:00,23-May-2023 14:31:00,840,321,321
SACODE BR-1,OHIO,135,23-May-2023 15:57:00,23-May-2023 16:07:00,600,322,322
SACODE BR-1,OHIO,136,23-May-2023 23:55:00,24-May-2023 00:06:00,660,327,327
SACODE BR-1,OHIO,137,24-May-2023 01:32:00,24-May-2023 01:46:00,840,328,328
SACODE BR-1,OHIO,138,24-May-2023 03:16:00,24-May-2023 03:23:00,420,329,329
SACODE BR-1,OHIO,139,24-May-2023 12:07:00,24-May-2023 12:13:00,360,334,334
SACODE BR-1,OHIO,140,24-May-2023 13:44:00,24-May-2023 13:57:00,780,335,335
SACODE BR-1,OHIO,141,24-May-2023 15:23:00,24-May-2023 15:35:00,720,336,336
SACODE BR-1,OHIO,142,24-May-2023 23:23:00,24-May-2023 23:32:00,540,341,341
SACODE BR-1,OHIO,143,25-May-2023 00:59:00,25-May-2023 01:13:00,840,342,342
SACODE BR-1,OHIO,144,25-May-2023 02:40:00,25-May-2023 02:51:00,660,343,343
SACODE BR-1,OHIO,145,25-May-2023 13:11:00,25-May-2023 13:23:00,720,349,349
SACODE BR-1,OHIO,146,25-May-2023 14:49:00,25-May-2023 15:03:00,840,350,350
SACODE BR-1,OHIO,147,25-May-2023 16:31:00,25-May-2023 16:37:00,360,351,351
SACODE BR-1,OHIO,148,25-May-2023 22:53:00,25-May-2023 22:57:00,240,355,355
SACODE BR-1,OHIO,149,26-May-2023 00:26:00,26-May-2023 00:39:00,780,356,356
SACODE BR-1,OHIO,150,26-May-2023 02:05:00,26-May-2023 02:19:00,840,357,357
SACODE BR-1,OHIO,151,26-May-2023 12:38:00,26-May-2023 12:48:00,600,363,363
SACODE BR-1,OHIO,152,26-May-2023 14:16:00,26-May-2023 14:30:00,840,364,364
SACODE BR-1,OHIO,153,26-May-2023 15:56:00,26-May-2023 16:06:00,600,365,365
SACODE BR-1,OHIO,154,26-May-2023 23:54:00,27-May-2023 00:06:00,720,370,370
SACODE BR-1,OHIO,155,27-May-2023 01:32:00,27-May-2023 01:45:00,780,371,371
SACODE BR-1,OHIO,156,27-May-2023 03:15:00,27-May-2023 03:23:00,480,372,372
SACODE BR-1,OHIO,157,27-May-2023 12:07:00,27-May-2023 12:12:00,300,377,377
SACODE BR-1,OHIO,158,27-May-2023 13:43:00,27-May-2023 13:56:00,780,378,378
SACODE BR-1,OHIO,159,27-May-2023 15:22:00,27-May-2023 15:35:00,780,379,379
SACODE BR-1,OHIO,160,27-May-2023 23:23:00,27-May-2023 23:31:00,480,384,384
SACODE BR-1,OHIO,161,28-May-2023 00:58:00,28-May-2023 01:12:00,840,385,385
SACODE BR-1,OHIO,162,28-May-2023 02:39:00,28-May-2023 02:50:00,660,386,386
SACODE BR-1,OHIO,163,28-May-2023 13:10:00,28-May-2023 13:22:00,720,392,392
SACODE BR-1,OHIO,164,28-May-2023 14:49:00,28-May-2023 15:02:00,780,393,393
SACODE BR-1,OHIO,165,28-May-2023 16:30:00,28-May-2023 16:37:00,420,394,394
SACODE BR-1,OHIO,166,28-May-2023 22:52:00,28-May-2023 22:56:00,240,398,398
SACODE BR-1,OHIO,167,29-May-2023 00:25:00,29-May-2023 00:38:00,780,399,399
SACODE BR-1,OHIO,168,29-May-2023 02:05:00,29-May-2023 02:18:00,780,400,400
SACODE BR-1,OHIO,169,29-May-2023 12:37:00,29-May-2023 12:47:00,600,406,406
SACODE BR-1,OHIO,170,29-May-2023 14:15:00,29-May-2023 14:29:00,840,407,407
SACODE BR-1,OHIO,171,29-May-2023 15:55:00,29-May-2023 16:06:00,660,408,408
SACODE BR-1,OHIO,172,29-May-2023 23:53:00,30-May-2023 00:05:00,720,413,413
SACODE BR-1,OHIO,173,30-May-2023 01:31:00,30-May-2023 01:45:00,840,414,414
SACODE BR-1,OHIO,174,30-May-2023 03:14:00,30-May-2023 03:22:00,480,415,415
SACODE BR-1,OHIO,175,30-May-2023 12:06:00,30-May-2023 12:11:00,300,420,420
SACODE BR-1,OHIO,176,30-May-2023 13:42:00,30-May-2023 13:55:00,780,421,421
SACODE BR-1,OHIO,177,30-May-2023 15:21:00,30-May-2023 15:34:00,780,422,422
SACODE BR-1,OHIO,178,30-May-2023 23:22:00,30-May-2023 23:30:00,480,427,427
SACODE BR-1,OHIO,179,31-May-2023 00:57:00,31-May-2023 01:11:00,840,428,428
SACODE BR-1,OHIO,180,31-May-2023 02:38:00,31-May-2023 02:50:00,720,429,429
SACODE BR-1,OHIO,181,31-May-2023 13:09:00,31-May-2023 13:21:00,720,435,435
SACODE BR-1,OHIO,182,31-May-2023 14:48:00,31-May-2023 15:01:00,780,436,436
SACODE BR-1,OHIO,183,31-May-2023 16:29:00,31-May-2023 16:36:00,420,437,437
SACODE BR-1,OHIO,184,31-May-2023 22:51:00,31-May-2023 22:55:00,240,441,441
SACODE BR-1,OHIO,185,01-Jun-2023 00:25:00,01-Jun-2023 00:38:00,780,442,442
SACODE BR-1,OHIO,186,01-Jun-2023 02:04:00,01-Jun-2023 02:17:00,780,443,443
SACODE BR-1,OHIO,187,01-Jun-2023 12:36:00,01-Jun-2023 12:46:00,600,449,449
SACODE BR-1,OHIO,188,01-Jun-2023 14:14:00,01-Jun-2023 14:28:00,840,450,450
SACODE BR-1,OHIO,189,01-Jun-2023 15:54:00,01-Jun-2023 16:05:00,660,451,451
SACODE BR-1,OHIO,190,01-Jun-2023 23:52:00,02-Jun-2023 00:04:00,720,456,456
SACODE BR-1,OHIO,191,02-Jun-2023 01:30:00,02-Jun-2023 01:44:00,840,457,457
SACODE BR-1,OHIO,192,02-Jun-2023 03:13:00,02-Jun-2023 03:21:00,480,458,458
SACODE BR-1,OHIO,193,02-Jun-2023 12:05:00,02-Jun-2023 12:10:00,300,463,463
SACODE BR-1,OHIO,194,02-Jun-2023 13:41:00,02-Jun-2023 13:55:00,840,464,464
SACODE BR-1,OHIO,195,02-Jun-2023 15:20:00,02-Jun-2023 15:33:00,780,465,465
SACODE BR-1,OHIO,196,02-Jun-2023 23:21:00,02-Jun-2023 23:30:00,540,470,470
SACODE BR-1,OHIO,197,03-Jun-2023 00:56:00,03-Jun-2023 01:10:00,840,471,471
SACODE BR-1,OHIO,198,03-Jun-2023 02:37:00,03-Jun-2023 02:49:00,720,472,472
SACODE BR-1,OHIO,199,03-Jun-2023 13:08:00,03-Jun-2023 13:20:00,720,478,478
SACODE BR-1,OHIO,200,03-Jun-2023 14:47:00,03-Jun-2023 15:00:00,780,479,479
SACODE BR-1,OHIO,201,03-Jun-2023 16:28:00,03-Jun-2023 16:35:00,420,480,480
SACODE BR-1,OHIO,202,03-Jun-2023 22:51:00,03-Jun-2023 22:54:00,180,484,484
SACODE BR-1,OHIO,203,04-Jun-2023 00:24:00,04-Jun-2023 00:37:00,780,485,485
SACODE BR-1,OHIO,204,04-Jun-2023 02:03:00,04-Jun-2023 02:16:00,780,486,486
SACODE BR-1,OHIO,205,04-Jun-2023 12:35:00,04-Jun-2023 12:45:00,600,492,492
SACODE BR-1,OHIO,206,04-Jun-2023 14:13:00,04-Jun-2023 14:27:00,840,493,494
SACODE BR-1,OHIO,207,04-Jun-2023 15:54:00,04-Jun-2023 16:04:00,600,494,494
SACODE BR-1,OHIO,208,04-Jun-2023 23:51:00,05-Jun-2023 00:03:00,720,499,499
SACODE BR-1,OHIO,209,05-Jun-2023 01:29:00,05-Jun-2023 01:43:00,840,500,500
SACODE BR-1,OHIO,210,05-Jun-2023 03:12:00,05-Jun-2023 03:20:00,480,501,501
SACODE BR-1,OHIO,211,05-Jun-2023 12:04:00,05-Jun-2023 12:09:00,300,506,506
SACODE BR-1,OHIO,212,05-Jun-2023 13:40:00,05-Jun-2023 13:54:00,840,507,508
SACODE BR-1,OHIO,213,05-Jun-2023 15:20:00,05-Jun-2023 15:32:00,720,508,508
SACODE BR-1,OHIO,214,05-Jun-2023 23:20:00,05-Jun-2023 23:29:00,540,513,513
SACODE BR-1,OHIO,215,06-Jun-2023 00:56:00,06-Jun-2023 01:09:00,780,514,514
SACODE BR-1,OHIO,216,06-Jun-2023 02:36:00,06-Jun-2023 02:48:00,720,515,515
SACODE BR-1,OHIO,217,06-Jun-2023 13:07:00,06-Jun-2023 13:19:00,720,521,522
SACODE BR-1,OHIO,218,06-Jun-2023 14:46:00,06-Jun-2023 14:59:00,780,522,523
SACODE BR-1,OHIO,219,06-Jun-2023 16:27:00,06-Jun-2023 16:34:00,420,523,523
SACODE BR-1,OHIO,220,06-Jun-2023 22:50:00,06-Jun-2023 22:53:00,180,527,527
SACODE BR-1,OHIO,221,07-Jun-2023 00:23:00,07-Jun-2023 00:36:00,780,528,528
SACODE BR-1,OHIO,222,07-Jun-2023 02:02:00,07-Jun-2023 02:15:00,780,529,529
SACODE BR-1,OHIO,223,07-Jun-2023 12:34:00,07-Jun-2023 12:44:00,600,535,536
SACODE BR-1,OHIO,224,07-Jun-2023 14:12:00,07-Jun-2023 14:26:00,840,536,537
SACODE BR-1,OHIO,225,07-Jun-2023 15:53:00,07-Jun-2023 16:03:00,600,537,537
SACODE BR-1,OHIO,226,07-Jun-2023 23:51:00,08-Jun-2023 00:02:00,660,542,542
SACODE BR-1,OHIO,227,08-Jun-2023 01:28:00,08-Jun-2023 01:42:00,840,543,543
SACODE BR-1,OHIO,228,08-Jun-2023 03:11:00,08-Jun-2023 03:19:00,480,544,544
SACODE BR-1,OHIO,229,08-Jun-2023 12:03:00,08-Jun-2023 12:08:00,300,549,549
SACODE BR-1,OHIO,230,08-Jun-2023 13:39:00,08-Jun-2023 13:53:00,840,550,551
SACODE BR-1,OHIO,231,08-Jun-2023 15:19:00,08-Jun-2023 15:31:00,720,551,552
SACODE BR-1,OHIO,232,08-Jun-2023 23:19:00,08-Jun-2023 23:28:00,540,556,556
SACODE BR-1,OHIO,233,09-Jun-2023 00:55:00,09-Jun-2023 01:08:00,780,557,557
SACODE BR-1,OHIO,234,09-Jun-2023 02:35:00,09-Jun-2023 02:47:00,720,558,558
SACODE BR-1,OHIO,235,09-Jun-2023 13:06:00,09-Jun-2023 13:18:00,720,564,565
SACODE BR-1,OHIO,236,09-Jun-2023 14:45:00,09-Jun-2023 14:58:00,780,565,566
SACODE BR-1,OHIO,237,09-Jun-2023 16:26:00,09-Jun-2023 16:33:00,420,566,566
SACODE BR-1,OHIO,238,09-Jun-2023 22:49:00,09-Jun-2023 22:52:00,180,570,570
SACODE BR-1,OHIO,239,10-Jun-2023 00:22:00,10-Jun-2023 00:35:00,780,571,571
SACODE BR-1,OHIO,240,10-Jun-2023 02:01:00,10-Jun-2023 02:14:00,780,572,572
SACODE BR-1,OHIO,241,10-Jun-2023 12:34:00,10-Jun-2023 12:43:00,540,578,579
SACODE BR-1,OHIO,242,10-Jun-2023 14:11:00,10-Jun-2023 14:25:00,840,579,580
SACODE BR-1,OHIO,243,10-Jun-2023 15:52:00,10-Jun-2023 16:02:00,600,580,581
SACODE BR-1,OHIO,244,10-Jun-2023 23:50:00,11-Jun-2023 00:01:00,660,585,585
SACODE BR-1,OHIO,245,11-Jun-2023 01:27:00,11-Jun-2023 01:41:00,840,586,586
SACODE BR-1,OHIO,246,11-Jun-2023 03:10:00,11-Jun-2023 03:18:00,480,587,587
SACODE BR-1,OHIO,247,11-Jun-2023 12:03:00,11-Jun-2023 12:07:00,240,592,593
SACODE BR-1,OHIO,248,11-Jun-2023 13:38:00,11-Jun-2023 13:52:00,840,593,594
SACODE BR-1,OHIO,249,11-Jun-2023 15:18:00,11-Jun-2023 15:30:00,720,594,595
SACODE BR-1,OHIO,250,11-Jun-2023 23:18:00,11-Jun-2023 23:27:00,540,599,599
SACODE BR-1,OHIO,251,12-Jun-2023 00:54:00,12-Jun-2023 01:08:00,840,600,600
SACODE BR-1,OHIO,252,12-Jun-2023 02:34:00,12-Jun-2023 02:46:00,720,601,601
SACODE BR-1,OHIO,253,12-Jun-2023 13:05:00,12-Jun-2023 13:18:00,780,607,608
SACODE BR-1,OHIO,254,12-Jun-2023 14:44:00,12-Jun-2023 14:58:00,840,608,609
SACODE BR-1,OHIO,255,12-Jun-2023 16:25:00,12-Jun-2023 16:32:00,420,609,610
SACODE BR-1,OHIO,256,12-Jun-2023 22:48:00,12-Jun-2023 22:51:00,180,613,613
SACODE BR-1,OHIO,257,13-Jun-2023 00:21:00,13-Jun-2023 00:34:00,780,614,614
SACODE BR-1,OHIO,258,13-Jun-2023 02:00:00,13-Jun-2023 02:13:00,780,615,615
SACODE BR-1,OHIO,259,13-Jun-2023 12:33:00,13-Jun-2023 12:43:00,600,621,622
SACODE BR-1,OHIO,260,13-Jun-2023 14:11:00,13-Jun-2023 14:24:00,780,622,623
SACODE BR-1,OHIO,261,13-Jun-2023 15:51:00,13-Jun-2023 16:01:00,600,623,624
SACODE BR-1,OHIO,262,13-Jun-2023 23:49:00,14-Jun-2023 00:00:00,660,628,628
SACODE BR-1,OHIO,263,14-Jun-2023 01:26:00,14-Jun-2023 01:40:00,840,629,629
SACODE BR-1,OHIO,264,14-Jun-2023 03:09:00,14-Jun-2023 03:17:00,480,630,630
SACODE BR-1,OHIO,265,14-Jun-2023 12:02:00,14-Jun-2023 12:06:00,240,636,636
SACODE BR-1,OHIO,266,14-Jun-2023 13:37:00,14-Jun-2023 13:51:00,840,636,637
SACODE BR-1,OHIO,267,14-Jun-2023 15:17:00,14-Jun-2023 15:29:00,720,637,638
SACODE BR-1,OHIO,268,14-Jun-2023 23:17:00,14-Jun-2023 23:26:00,540,642,642
SACODE BR-1,OHIO,269,15-Jun-2023 00:53:00,15-Jun-2023 01:07:00,840,643,643
SACODE BR-1,OHIO,270,15-Jun-2023 02:33:00,15-Jun-2023 02:45:00,720,644,644
SACODE BR-1,OHIO,271,15-Jun-2023 13:04:00,15-Jun-2023 13:17:00,780,650,651
SACODE BR-1,OHIO,272,15-Jun-2023 14:43:00,15-Jun-2023 14:57:00,840,651,652
SACODE BR-1,OHIO,273,15-Jun-2023 16:24:00,15-Jun-2023 16:32:00,480,652,653
SACODE BR-1,OHIO,274,15-Jun-2023 22:48:00,15-Jun-2023 22:50:00,120,656,656
SACODE BR-1,OHIO,275,16-Jun-2023 00:20:00,16-Jun-2023 00:33:00,780,657,657
SACODE BR-1,OHIO,276,16-Jun-2023 01:59:00,16-Jun-2023 02:12:00,780,658,658
SACODE BR-1,OHIO,277,16-Jun-2023 12:32:00,16-Jun-2023 12:42:00,600,664,665
SACODE BR-1,OHIO,278,16-Jun-2023 14:10:00,16-Jun-2023 14:24:00,840,665,666
SACODE BR-1,OHIO,279,16-Jun-2023 15:50:00,16-Jun-2023 16:00:00,600,666,667
SACODE BR-1,OHIO,280,16-Jun-2023 23:48:00,16-Jun-2023 23:59:00,660,671,671
SACODE BR-1,OHIO,281,17-Jun-2023 01:25:00,17-Jun-2023 01:39:00,840,672,672
SACODE BR-1,OHIO,282,17-Jun-2023 03:08:00,17-Jun-2023 03:17:00,540,673,673
SACODE BR-1,OHIO,283,17-Jun-2023 12:01:00,17-Jun-2023 12:04:00,180,679,679
SACODE BR-1,OHIO,284,17-Jun-2023 13:36:00,17-Jun-2023 13:50:00,840,679,680
SACODE BR-1,OHIO,285,17-Jun-2023 15:16:00,17-Jun-2023 15:28:00,720,680,681
SACODE BR-1,OHIO,286,17-Jun-2023 23:17:00,17-Jun-2023 23:25:00,480,685,685
SACODE BR-1,OHIO,287,18-Jun-2023 00:52:00,18-Jun-2023 01:06:00,840,686,686
SACODE BR-1,OHIO,288,18-Jun-2023 02:32:00,18-Jun-2023 02:44:00,720,687,687
SACODE BR-1,OHIO,289,18-Jun-2023 13:03:00,18-Jun-2023 13:16:00,780,693,694
SACODE BR-1,OHIO,290,18-Jun-2023 14:42:00,18-Jun-2023 14:56:00,840,694,695
SACODE BR-1,OHIO,291,18-Jun-2023 16:23:00,18-Jun-2023 16:31:00,480,695,696
SACODE BR-1,OHIO,292,18-Jun-2023 22:47:00,18-Jun-2023 22:49:00,120,699,699
SACODE BR-1,OHIO,293,19-Jun-2023 00:19:00,19-Jun-2023 00:32:00,780,700,700
SACODE BR-1,OHIO,294,19-Jun-2023 01:58:00,19-Jun-2023 02:11:00,780,701,701
SACODE BR-1,OHIO,295,19-Jun-2023 12:31:00,19-Jun-2023 12:41:00,600,708,708
SACODE BR-1,OHIO,296,19-Jun-2023 14:09:00,19-Jun-2023 14:23:00,840,708,709
SACODE BR-1,OHIO,297,19-Jun-2023 15:49:00,19-Jun-2023 16:00:00,660,709,710
SACODE BR-1,OHIO,298,19-Jun-2023 23:47:00,19-Jun-2023 23:58:00,660,714,714
SACODE BR-1,OHIO,299,20-Jun-2023 01:24:00,20-Jun-2023 01:38:00,840,715,715
SACODE BR-1,OHIO,300,20-Jun-2023 03:07:00,20-Jun-2023 03:16:00,540,716,716
SACODE BR-1,OHIO,301,20-Jun-2023 12:00:00,20-Jun-2023 12:03:00,180,722,722
SACODE BR-1,OHIO,302,20-Jun-2023 13:36:00,20-Jun-2023 13:49:00,780,723,723
SACODE BR-1,OHIO,303,20-Jun-2023 15:15:00,20-Jun-2023 15:28:00,780,723,724
SACODE BR-1,OHIO,304,20-Jun-2023 23:16:00,20-Jun-2023 23:24:00,480,728,728
SACODE BR-1,OHIO,305,21-Jun-2023 00:51:00,21-Jun-2023 01:05:00,840,729,729
SACODE BR-1,OHIO,306,21-Jun-2023 02:32:00,21-Jun-2023 02:43:00,660,730,730
SACODE BR-1,OHIO,307,21-Jun-2023 13:03:00,21-Jun-2023 13:15:00,720,737,737
SACODE BR-1,OHIO,308,21-Jun-2023 14:41:00,21-Jun-2023 14:55:00,840,738,738
SACODE BR-1,OHIO,309,21-Jun-2023 16:22:00,21-Jun-2023 16:30:00,480,739,739
SACODE BR-1,OHIO,310,21-Jun-2023 22:46:00,21-Jun-2023 22:48:00,120,742,742
SACODE BR-1,OHIO,311,22-Jun-2023 00:18:00,22-Jun-2023 00:31:00,780,743,743
SACODE BR-1,OHIO,312,22-Jun-2023 01:57:00,22-Jun-2023 02:11:00,840,744,744
SACODE BR-1,OHIO,313,22-Jun-2023 12:30:00,22-Jun-2023 12:40:00,600,751,751
SACODE BR-1,OHIO,314,22-Jun-2023 14:08:00,22-Jun-2023 14:22:00,840,752,752
SACODE BR-1,OHIO,315,22-Jun-2023 15:48:00,22-Jun-2023 15:59:00,660,753,753
SACODE BR-1,OHIO,316,22-Jun-2023 23:46:00,22-Jun-2023 23:57:00,660,757,757
SACODE BR-1,OHIO,317,23-Jun-2023 01:23:00,23-Jun-2023 01:37:00,840,758,758
SACODE BR-1,OHIO,318,23-Jun-2023 03:06:00,23-Jun-2023 03:15:00,540,759,759
SACODE BR-1,OHIO,319,23-Jun-2023 12:00:00,23-Jun-2023 12:02:00,120,765,765
SACODE BR-1,OHIO,320,23-Jun-2023 13:35:00,23-Jun-2023 13:48:00,780,766,766
SACODE BR-1,OHIO,321,23-Jun-2023 15:14:00,23-Jun-2023 15:27:00,780,767,767
SACODE BR-1,OHIO,322,23-Jun-2023 23:15:00,23-Jun-2023 23:23:00,480,771,771
SACODE BR-1,OHIO,323,24-Jun-2023 00:50:00,24-Jun-2023 01:04:00,840,772,772
SACODE BR-1,OHIO,324,24-Jun-2023 02:31:00,24-Jun-2023 02:43:00,720,773,773
SACODE BR-1,OHIO,325,24-Jun-2023 13:02:00,24-Jun-2023 13:14:00,720,780,780
SACODE BR-1,OHIO,326,24-Jun-2023 14:40:00,24-Jun-2023 14:54:00,840,781,781
SACODE BR-1,OHIO,327,24-Jun-2023 16:21:00,24-Jun-2023 16:29:00,480,782,782
SACODE BR-1,OHIO,328,24-Jun-2023 22:45:00,24-Jun-2023 22:47:00,120,785,785
SACODE BR-1,OHIO,329,25-Jun-2023 00:18:00,25-Jun-2023 00:30:00,720,786,786
SACODE BR-1,OHIO,330,25-Jun-2023 01:56:00,25-Jun-2023 02:10:00,840,787,787
SACODE BR-1,OHIO,331,25-Jun-2023 03:43:00,25-Jun-2023 03:44:00,60,788,788
SACODE BR-1,OHIO,332,25-Jun-2023 12:29:00,25-Jun-2023 12:39:00,600,794,794
SACODE BR-1,OHIO,333,25-Jun-2023 14:07:00,25-Jun-2023 14:21:00,840,795,795
SACODE BR-1,OHIO,334,25-Jun-2023 15:47:00,25-Jun-2023 15:58:00,660,796,796
SACODE BR-1,OHIO,335,25-Jun-2023 23:45:00,25-Jun-2023 23:56:00,660,800,800
SACODE BR-1,OHIO,336,26-Jun-2023 01:23:00,26-Jun-2023 01:36:00,780,801,801
SACODE BR-1,OHIO,337,26-Jun-2023 03:05:00,26-Jun-2023 03:14:00,540,802,802
SACODE BR-1,OHIO,338,26-Jun-2023 11:59:00,26-Jun-2023 12:01:00,120,808,808
SACODE BR-1,OHIO,339,26-Jun-2023 13:34:00,26-Jun-2023 13:47:00,780,809,809
SACODE BR-1,OHIO,340,26-Jun-2023 15:13:00,26-Jun-2023 15:26:00,780,810,810
SACODE BR-1,OHIO,341,26-Jun-2023 23:14:00,26-Jun-2023 23:22:00,480,814,814
SACODE BR-1,OHIO,342,27-Jun-2023 00:49:00,27-Jun-2023 01:03:00,840,815,815
SACODE BR-1,OHIO,343,27-Jun-2023 02:30:00,27-Jun-2023 02:42:00,720,816,816
SACODE BR-1,OHIO,344,27-Jun-2023 13:01:00,27-Jun-2023 13:13:00,720,823,823
SACODE BR-1,OHIO,345,27-Jun-2023 14:40:00,27-Jun-2023 14:53:00,780,824,824
SACODE BR-1,OHIO,346,27-Jun-2023 16:21:00,27-Jun-2023 16:28:00,420,825,825
SACODE BR-1,OHIO,347,27-Jun-2023 22:45:00,27-Jun-2023 22:46:00,60,828,828
SACODE BR-1,OHIO,348,28-Jun-2023 00:17:00,28-Jun-2023 00:29:00,720,829,829
SACODE BR-1,OHIO,349,28-Jun-2023 01:55:00,28-Jun-2023 02:09:00,840,830,830
SACODE BR-1,OHIO,350,28-Jun-2023 03:42:00,28-Jun-2023 03:43:00,60,831,831
SACODE BR-1,OHIO,351,28-Jun-2023 12:28:00,28-Jun-2023 12:38:00,600,837,837
SACODE BR-1,OHIO,352,28-Jun-2023 14:06:00,28-Jun-2023 14:20:00,840,838,838
SACODE BR-1,OHIO,353,28-Jun-2023 15:46:00,28-Jun-2023 15:57:00,660,839,839
SACODE BR-1,OHIO,354,28-Jun-2023 23:45:00,28-Jun-2023 23:55:00,600,843,843
SACODE BR-1,OHIO,355,29-Jun-2023 01:22:00,29-Jun-2023 01:36:00,840,844,844
SACODE BR-1,OHIO,356,29-Jun-2023 03:04:00,29-Jun-2023 03:13:00,540,845,845
SACODE BR-1,OHIO,357,29-Jun-2023 11:58:00,29-Jun-2023 12:00:00,120,851,851
SACODE BR-1,OHIO,358,29-Jun-2023 13:33:00,29-Jun-2023 13:46:00,780,852,852
