Target,StartTime,EndTime,Duration
PUNTA ARENAS,01-Jun-2023 09:44:00,01-Jun-2023 09:54:00,600
PUNTA ARENAS,01-Jun-2023 11:20:00,01-Jun-2023 11:34:00,840
PUNTA ARENAS,01-Jun-2023 13:00:00,01-Jun-2023 13:13:00,780
PUNTA ARENAS,01-Jun-2023 14:44:00,01-Jun-2023 14:51:00,420
PUNTA ARENAS,01-Jun-2023 23:25:00,01-Jun-2023 23:35:00,600
PUNTA ARENAS,02-Jun-2023 01:04:00,02-Jun-2023 01:18:00,840
PUNTA ARENAS,02-Jun-2023 02:43:00,02-Jun-2023 02:56:00,780
PUNTA ARENAS,02-Jun-2023 04:23:00,02-Jun-2023 04:32:00,540
PUNTA ARENAS,02-Jun-2023 09:12:00,02-Jun-2023 09:21:00,540
PUNTA ARENAS,02-Jun-2023 10:48:00,02-Jun-2023 11:01:00,780
PUNTA ARENAS,02-Jun-2023 12:26:00,02-Jun-2023 12:40:00,840
PUNTA ARENAS,02-Jun-2023 14:08:00,02-Jun-2023 14:19:00,660
PUNTA ARENAS,02-Jun-2023 22:53:00,02-Jun-2023 22:59:00,360
PUNTA ARENAS,03-Jun-2023 00:30:00,03-Jun-2023 00:44:00,840
PUNTA ARENAS,03-Jun-2023 02:10:00,03-Jun-2023 02:23:00,780
PUNTA ARENAS,03-Jun-2023 03:49:00,03-Jun-2023 04:00:00,660
PUNTA ARENAS,03-Jun-2023 05:30:00,03-Jun-2023 05:33:00,180
PUNTA ARENAS,03-Jun-2023 08:41:00,03-Jun-2023 08:47:00,360
PUNTA ARENAS,03-Jun-2023 10:15:00,03-Jun-2023 10:27:00,720
PUNTA ARENAS,03-Jun-2023 11:53:00,03-Jun-2023 12:07:00,840
PUNTA ARENAS,03-Jun-2023 13:33:00,03-Jun-2023 13:46:00,780
PUNTA ARENAS,03-Jun-2023 23:57:00,04-Jun-2023 00:09:00,720
PUNTA ARENAS,04-Jun-2023 01:36:00,04-Jun-2023 01:50:00,840
PUNTA ARENAS,04-Jun-2023 03:16:00,04-Jun-2023 03:28:00,720
PUNTA ARENAS,04-Jun-2023 04:56:00,04-Jun-2023 05:02:00,360
PUNTA ARENAS,04-Jun-2023 08:10:00,04-Jun-2023 08:13:00,180
PUNTA ARENAS,04-Jun-2023 09:43:00,04-Jun-2023 09:53:00,600
PUNTA ARENAS,04-Jun-2023 11:20:00,04-Jun-2023 11:33:00,780
PUNTA ARENAS,04-Jun-2023 12:59:00,04-Jun-2023 13:13:00,840
PUNTA ARENAS,04-Jun-2023 14:43:00,04-Jun-2023 14:50:00,420
PUNTA ARENAS,04-Jun-2023 23:24:00,04-Jun-2023 23:34:00,600
PUNTA ARENAS,05-Jun-2023 01:03:00,05-Jun-2023 01:17:00,840
PUNTA ARENAS,05-Jun-2023 02:42:00,05-Jun-2023 02:55:00,780
PUNTA ARENAS,05-Jun-2023 04:22:00,05-Jun-2023 04:31:00,540
PUNTA ARENAS,05-Jun-2023 09:11:00,05-Jun-2023 09:20:00,540
PUNTA ARENAS,05-Jun-2023 10:47:00,05-Jun-2023 11:00:00,780
PUNTA ARENAS,05-Jun-2023 12:25:00,05-Jun-2023 12:39:00,840
PUNTA ARENAS,05-Jun-2023 14:07:00,05-Jun-2023 14:18:00,660
PUNTA ARENAS,05-Jun-2023 22:52:00,05-Jun-2023 22:58:00,360
PUNTA ARENAS,06-Jun-2023 00:30:00,06-Jun-2023 00:43:00,780
PUNTA ARENAS,06-Jun-2023 02:09:00,06-Jun-2023 02:23:00,840
PUNTA ARENAS,06-Jun-2023 03:49:00,06-Jun-2023 03:59:00,600
PUNTA ARENAS,06-Jun-2023 05:29:00,06-Jun-2023 05:33:00,240
PUNTA ARENAS,06-Jun-2023 08:40:00,06-Jun-2023 08:46:00,360
PUNTA ARENAS,06-Jun-2023 10:14:00,06-Jun-2023 10:26:00,720
PUNTA ARENAS,06-Jun-2023 11:52:00,06-Jun-2023 12:06:00,840
PUNTA ARENAS,06-Jun-2023 13:32:00,06-Jun-2023 13:45:00,780
PUNTA ARENAS,06-Jun-2023 23:56:00,07-Jun-2023 00:08:00,720
PUNTA ARENAS,07-Jun-2023 01:35:00,07-Jun-2023 01:49:00,840
PUNTA ARENAS,07-Jun-2023 03:15:00,07-Jun-2023 03:27:00,720
PUNTA ARENAS,07-Jun-2023 04:55:00,07-Jun-2023 05:01:00,360
PUNTA ARENAS,07-Jun-2023 08:09:00,07-Jun-2023 08:12:00,180
PUNTA ARENAS,07-Jun-2023 09:42:00,07-Jun-2023 09:53:00,660
PUNTA ARENAS,07-Jun-2023 11:19:00,07-Jun-2023 11:32:00,780
PUNTA ARENAS,07-Jun-2023 12:58:00,07-Jun-2023 13:12:00,840
PUNTA ARENAS,07-Jun-2023 14:42:00,07-Jun-2023 14:49:00,420
PUNTA ARENAS,07-Jun-2023 23:23:00,07-Jun-2023 23:33:00,600
PUNTA ARENAS,08-Jun-2023 01:02:00,08-Jun-2023 01:16:00,840
PUNTA ARENAS,08-Jun-2023 02:41:00,08-Jun-2023 02:54:00,780
PUNTA ARENAS,08-Jun-2023 04:21:00,08-Jun-2023 04:30:00,540
PUNTA ARENAS,08-Jun-2023 09:11:00,08-Jun-2023 09:19:00,480
PUNTA ARENAS,08-Jun-2023 10:46:00,08-Jun-2023 10:59:00,780
PUNTA ARENAS,08-Jun-2023 12:24:00,08-Jun-2023 12:38:00,840
PUNTA ARENAS,08-Jun-2023 14:06:00,08-Jun-2023 14:17:00,660
PUNTA ARENAS,08-Jun-2023 22:51:00,08-Jun-2023 22:57:00,360
PUNTA ARENAS,09-Jun-2023 00:29:00,09-Jun-2023 00:42:00,780
PUNTA ARENAS,09-Jun-2023 02:08:00,09-Jun-2023 02:22:00,840
PUNTA ARENAS,09-Jun-2023 03:48:00,09-Jun-2023 03:58:00,600
PUNTA ARENAS,09-Jun-2023 05:28:00,09-Jun-2023 05:32:00,240
PUNTA ARENAS,09-Jun-2023 08:39:00,09-Jun-2023 08:45:00,360
PUNTA ARENAS,09-Jun-2023 10:14:00,09-Jun-2023 10:25:00,660
PUNTA ARENAS,09-Jun-2023 11:51:00,09-Jun-2023 12:05:00,840
PUNTA ARENAS,09-Jun-2023 13:32:00,09-Jun-2023 13:44:00,720
PUNTA ARENAS,09-Jun-2023 23:55:00,10-Jun-2023 00:08:00,780
PUNTA ARENAS,10-Jun-2023 01:34:00,10-Jun-2023 01:48:00,840
PUNTA ARENAS,10-Jun-2023 03:14:00,10-Jun-2023 03:26:00,720
PUNTA ARENAS,10-Jun-2023 04:54:00,10-Jun-2023 05:01:00,420
PUNTA ARENAS,10-Jun-2023 08:08:00,10-Jun-2023 08:11:00,180
PUNTA ARENAS,10-Jun-2023 09:42:00,10-Jun-2023 09:52:00,600
PUNTA ARENAS,10-Jun-2023 11:18:00,10-Jun-2023 11:31:00,780
PUNTA ARENAS,10-Jun-2023 12:57:00,10-Jun-2023 13:11:00,840
PUNTA ARENAS,10-Jun-2023 14:41:00,10-Jun-2023 14:48:00,420
PUNTA ARENAS,10-Jun-2023 23:23:00,10-Jun-2023 23:32:00,540
PUNTA ARENAS,11-Jun-2023 01:01:00,11-Jun-2023 01:15:00,840
PUNTA ARENAS,11-Jun-2023 02:40:00,11-Jun-2023 02:54:00,840
PUNTA ARENAS,11-Jun-2023 04:20:00,11-Jun-2023 04:29:00,540
PUNTA ARENAS,11-Jun-2023 09:10:00,11-Jun-2023 09:18:00,480
PUNTA ARENAS,11-Jun-2023 10:45:00,11-Jun-2023 10:58:00,780
PUNTA ARENAS,11-Jun-2023 12:23:00,11-Jun-2023 12:37:00,840
PUNTA ARENAS,11-Jun-2023 14:05:00,11-Jun-2023 14:16:00,660
PUNTA ARENAS,11-Jun-2023 22:50:00,11-Jun-2023 22:56:00,360
PUNTA ARENAS,12-Jun-2023 00:28:00,12-Jun-2023 00:41:00,780
PUNTA ARENAS,12-Jun-2023 02:07:00,12-Jun-2023 02:21:00,840
PUNTA ARENAS,12-Jun-2023 03:47:00,12-Jun-2023 03:57:00,600
PUNTA ARENAS,12-Jun-2023 05:27:00,12-Jun-2023 05:31:00,240
PUNTA ARENAS,12-Jun-2023 08:38:00,12-Jun-2023 08:44:00,360
PUNTA ARENAS,12-Jun-2023 10:13:00,12-Jun-2023 10:24:00,660
PUNTA ARENAS,12-Jun-2023 11:50:00,12-Jun-2023 12:04:00,840
PUNTA ARENAS,12-Jun-2023 13:31:00,12-Jun-2023 13:43:00,720
PUNTA ARENAS,12-Jun-2023 23:55:00,13-Jun-2023 00:07:00,720
PUNTA ARENAS,13-Jun-2023 01:33:00,13-Jun-2023 01:48:00,900
PUNTA ARENAS,13-Jun-2023 03:13:00,13-Jun-2023 03:25:00,720
PUNTA ARENAS,13-Jun-2023 04:53:00,13-Jun-2023 05:00:00,420
PUNTA ARENAS,13-Jun-2023 08:07:00,13-Jun-2023 08:10:00,180
PUNTA ARENAS,13-Jun-2023 09:41:00,13-Jun-2023 09:51:00,600
PUNTA ARENAS,13-Jun-2023 11:17:00,13-Jun-2023 11:31:00,840
PUNTA ARENAS,13-Jun-2023 12:56:00,13-Jun-2023 13:10:00,840
PUNTA ARENAS,13-Jun-2023 14:40:00,13-Jun-2023 14:48:00,480
PUNTA ARENAS,13-Jun-2023 23:22:00,13-Jun-2023 23:32:00,600
PUNTA ARENAS,14-Jun-2023 01:00:00,14-Jun-2023 01:14:00,840
PUNTA ARENAS,14-Jun-2023 02:40:00,14-Jun-2023 02:53:00,780
PUNTA ARENAS,14-Jun-2023 04:19:00,14-Jun-2023 04:28:00,540
PUNTA ARENAS,14-Jun-2023 09:09:00,14-Jun-2023 09:17:00,480
PUNTA ARENAS,14-Jun-2023 10:44:00,14-Jun-2023 10:57:00,780
PUNTA ARENAS,14-Jun-2023 12:23:00,14-Jun-2023 12:37:00,840
PUNTA ARENAS,14-Jun-2023 14:04:00,14-Jun-2023 14:15:00,660
PUNTA ARENAS,14-Jun-2023 22:50:00,14-Jun-2023 22:55:00,300
PUNTA ARENAS,15-Jun-2023 00:27:00,15-Jun-2023 00:40:00,780
PUNTA ARENAS,15-Jun-2023 02:06:00,15-Jun-2023 02:20:00,840
PUNTA ARENAS,15-Jun-2023 03:46:00,15-Jun-2023 03:56:00,600
PUNTA ARENAS,15-Jun-2023 05:26:00,15-Jun-2023 05:30:00,240
PUNTA ARENAS,15-Jun-2023 08:38:00,15-Jun-2023 08:43:00,300
PUNTA ARENAS,15-Jun-2023 10:12:00,15-Jun-2023 10:23:00,660
PUNTA ARENAS,15-Jun-2023 11:49:00,15-Jun-2023 12:03:00,840
PUNTA ARENAS,15-Jun-2023 13:30:00,15-Jun-2023 13:42:00,720
PUNTA ARENAS,15-Jun-2023 23:54:00,16-Jun-2023 00:06:00,720
PUNTA ARENAS,16-Jun-2023 01:33:00,16-Jun-2023 01:47:00,840
PUNTA ARENAS,16-Jun-2023 03:12:00,16-Jun-2023 03:24:00,720
PUNTA ARENAS,16-Jun-2023 04:52:00,16-Jun-2023 04:59:00,420
PUNTA ARENAS,16-Jun-2023 08:07:00,16-Jun-2023 08:09:00,120
PUNTA ARENAS,16-Jun-2023 09:40:00,16-Jun-2023 09:50:00,600
PUNTA ARENAS,16-Jun-2023 11:16:00,16-Jun-2023 11:30:00,840
PUNTA ARENAS,16-Jun-2023 12:55:00,16-Jun-2023 13:09:00,840
PUNTA ARENAS,16-Jun-2023 14:39:00,16-Jun-2023 14:47:00,480
PUNTA ARENAS,16-Jun-2023 23:21:00,16-Jun-2023 23:31:00,600
PUNTA ARENAS,17-Jun-2023 00:59:00,17-Jun-2023 01:13:00,840
PUNTA ARENAS,17-Jun-2023 02:39:00,17-Jun-2023 02:52:00,780
PUNTA ARENAS,17-Jun-2023 04:19:00,17-Jun-2023 04:27:00,480
PUNTA ARENAS,17-Jun-2023 09:08:00,17-Jun-2023 09:16:00,480
PUNTA ARENAS,17-Jun-2023 10:43:00,17-Jun-2023 10:56:00,780
PUNTA ARENAS,17-Jun-2023 12:22:00,17-Jun-2023 12:36:00,840
PUNTA ARENAS,17-Jun-2023 14:04:00,17-Jun-2023 14:14:00,600
PUNTA ARENAS,17-Jun-2023 22:49:00,17-Jun-2023 22:54:00,300
PUNTA ARENAS,18-Jun-2023 00:26:00,18-Jun-2023 00:39:00,780
PUNTA ARENAS,18-Jun-2023 02:05:00,18-Jun-2023 02:19:00,840
PUNTA ARENAS,18-Jun-2023 03:45:00,18-Jun-2023 03:56:00,660
PUNTA ARENAS,18-Jun-2023 05:25:00,18-Jun-2023 05:29:00,240
PUNTA ARENAS,18-Jun-2023 08:37:00,18-Jun-2023 08:42:00,300
PUNTA ARENAS,18-Jun-2023 10:11:00,18-Jun-2023 10:23:00,720
PUNTA ARENAS,18-Jun-2023 11:48:00,18-Jun-2023 12:02:00,840
PUNTA ARENAS,18-Jun-2023 13:29:00,18-Jun-2023 13:41:00,720
PUNTA ARENAS,18-Jun-2023 23:53:00,19-Jun-2023 00:05:00,720
PUNTA ARENAS,19-Jun-2023 01:32:00,19-Jun-2023 01:46:00,840
PUNTA ARENAS,19-Jun-2023 03:11:00,19-Jun-2023 03:23:00,720
PUNTA ARENAS,19-Jun-2023 04:51:00,19-Jun-2023 04:58:00,420
PUNTA ARENAS,19-Jun-2023 08:06:00,19-Jun-2023 08:09:00,180
PUNTA ARENAS,19-Jun-2023 09:39:00,19-Jun-2023 09:49:00,600
PUNTA ARENAS,19-Jun-2023 11:15:00,19-Jun-2023 11:29:00,840
PUNTA ARENAS,19-Jun-2023 12:54:00,19-Jun-2023 13:08:00,840
PUNTA ARENAS,19-Jun-2023 14:38:00,19-Jun-2023 14:46:00,480
PUNTA ARENAS,19-Jun-2023 23:20:00,19-Jun-2023 23:30:00,600
PUNTA ARENAS,20-Jun-2023 00:58:00,20-Jun-2023 01:12:00,840
PUNTA ARENAS,20-Jun-2023 02:38:00,20-Jun-2023 02:51:00,780
PUNTA ARENAS,20-Jun-2023 04:18:00,20-Jun-2023 04:27:00,540
PUNTA ARENAS,20-Jun-2023 09:07:00,20-Jun-2023 09:15:00,480
PUNTA ARENAS,20-Jun-2023 10:42:00,20-Jun-2023 10:55:00,780
PUNTA ARENAS,20-Jun-2023 12:21:00,20-Jun-2023 12:35:00,840
PUNTA ARENAS,20-Jun-2023 14:03:00,20-Jun-2023 14:13:00,600
PUNTA ARENAS,20-Jun-2023 22:48:00,20-Jun-2023 22:53:00,300
PUNTA ARENAS,21-Jun-2023 00:25:00,21-Jun-2023 00:38:00,780
PUNTA ARENAS,21-Jun-2023 02:04:00,21-Jun-2023 02:18:00,840
PUNTA ARENAS,21-Jun-2023 03:44:00,21-Jun-2023 03:55:00,660
PUNTA ARENAS,21-Jun-2023 05:24:00,21-Jun-2023 05:28:00,240
PUNTA ARENAS,21-Jun-2023 08:36:00,21-Jun-2023 08:42:00,360
PUNTA ARENAS,21-Jun-2023 10:10:00,21-Jun-2023 10:22:00,720
PUNTA ARENAS,21-Jun-2023 11:47:00,21-Jun-2023 12:01:00,840
PUNTA ARENAS,21-Jun-2023 13:28:00,21-Jun-2023 13:40:00,720
PUNTA ARENAS,21-Jun-2023 23:52:00,22-Jun-2023 00:04:00,720
PUNTA ARENAS,22-Jun-2023 01:31:00,22-Jun-2023 01:45:00,840
PUNTA ARENAS,22-Jun-2023 03:10:00,22-Jun-2023 03:23:00,780
PUNTA ARENAS,22-Jun-2023 04:50:00,22-Jun-2023 04:57:00,420
PUNTA ARENAS,22-Jun-2023 08:05:00,22-Jun-2023 08:08:00,180
PUNTA ARENAS,22-Jun-2023 09:38:00,22-Jun-2023 09:48:00,600
PUNTA ARENAS,22-Jun-2023 11:14:00,22-Jun-2023 11:28:00,840
PUNTA ARENAS,22-Jun-2023 12:54:00,22-Jun-2023 13:07:00,780
PUNTA ARENAS,22-Jun-2023 14:37:00,22-Jun-2023 14:45:00,480
PUNTA ARENAS,22-Jun-2023 23:19:00,22-Jun-2023 23:29:00,600
PUNTA ARENAS,23-Jun-2023 00:57:00,23-Jun-2023 01:11:00,840
PUNTA ARENAS,23-Jun-2023 02:37:00,23-Jun-2023 02:50:00,780
PUNTA ARENAS,23-Jun-2023 04:17:00,23-Jun-2023 04:26:00,540
PUNTA ARENAS,23-Jun-2023 09:06:00,23-Jun-2023 09:14:00,480
PUNTA ARENAS,23-Jun-2023 10:42:00,23-Jun-2023 10:54:00,720
PUNTA ARENAS,23-Jun-2023 12:20:00,23-Jun-2023 12:34:00,840
PUNTA ARENAS,23-Jun-2023 14:02:00,23-Jun-2023 14:12:00,600
PUNTA ARENAS,23-Jun-2023 22:47:00,23-Jun-2023 22:52:00,300
PUNTA ARENAS,24-Jun-2023 00:24:00,24-Jun-2023 00:37:00,780
PUNTA ARENAS,24-Jun-2023 02:03:00,24-Jun-2023 02:17:00,840
PUNTA ARENAS,24-Jun-2023 03:43:00,24-Jun-2023 03:54:00,660
PUNTA ARENAS,24-Jun-2023 05:23:00,24-Jun-2023 05:28:00,300
PUNTA ARENAS,24-Jun-2023 08:35:00,24-Jun-2023 08:41:00,360
PUNTA ARENAS,24-Jun-2023 10:09:00,24-Jun-2023 10:21:00,720
PUNTA ARENAS,24-Jun-2023 11:46:00,24-Jun-2023 12:00:00,840
PUNTA ARENAS,24-Jun-2023 13:27:00,24-Jun-2023 13:39:00,720
PUNTA ARENAS,24-Jun-2023 23:51:00,25-Jun-2023 00:03:00,720
PUNTA ARENAS,25-Jun-2023 01:30:00,25-Jun-2023 01:44:00,840
PUNTA ARENAS,25-Jun-2023 03:09:00,25-Jun-2023 03:22:00,780
PUNTA ARENAS,25-Jun-2023 04:49:00,25-Jun-2023 04:56:00,420
PUNTA ARENAS,25-Jun-2023 08:04:00,25-Jun-2023 08:07:00,180
PUNTA ARENAS,25-Jun-2023 09:37:00,25-Jun-2023 09:47:00,600
PUNTA ARENAS,25-Jun-2023 11:13:00,25-Jun-2023 11:27:00,840
PUNTA ARENAS,25-Jun-2023 12:53:00,25-Jun-2023 13:06:00,780
PUNTA ARENAS,25-Jun-2023 14:36:00,25-Jun-2023 14:44:00,480
PUNTA ARENAS,25-Jun-2023 23:18:00,25-Jun-2023 23:28:00,600
PUNTA ARENAS,26-Jun-2023 00:57:00,26-Jun-2023 01:10:00,780
PUNTA ARENAS,26-Jun-2023 02:36:00,26-Jun-2023 02:49:00,780
PUNTA ARENAS,26-Jun-2023 04:16:00,26-Jun-2023 04:25:00,540
PUNTA ARENAS,26-Jun-2023 09:06:00,26-Jun-2023 09:14:00,480
PUNTA ARENAS,26-Jun-2023 10:41:00,26-Jun-2023 10:53:00,720
PUNTA ARENAS,26-Jun-2023 12:19:00,26-Jun-2023 12:33:00,840
PUNTA ARENAS,26-Jun-2023 14:01:00,26-Jun-2023 14:12:00,660
PUNTA ARENAS,26-Jun-2023 22:46:00,26-Jun-2023 22:51:00,300
PUNTA ARENAS,27-Jun-2023 00:23:00,27-Jun-2023 00:36:00,780
PUNTA ARENAS,27-Jun-2023 02:02:00,27-Jun-2023 02:16:00,840
PUNTA ARENAS,27-Jun-2023 03:42:00,27-Jun-2023 03:53:00,660
PUNTA ARENAS,27-Jun-2023 05:22:00,27-Jun-2023 05:27:00,300
PUNTA ARENAS,27-Jun-2023 08:34:00,27-Jun-2023 08:40:00,360
PUNTA ARENAS,27-Jun-2023 10:08:00,27-Jun-2023 10:20:00,720
PUNTA ARENAS,27-Jun-2023 11:46:00,27-Jun-2023 12:00:00,840
PUNTA ARENAS,27-Jun-2023 13:26:00,27-Jun-2023 13:39:00,780
PUNTA ARENAS,27-Jun-2023 23:50:00,28-Jun-2023 00:02:00,720
PUNTA ARENAS,28-Jun-2023 01:29:00,28-Jun-2023 01:43:00,840
PUNTA ARENAS,28-Jun-2023 03:09:00,28-Jun-2023 03:21:00,720
PUNTA ARENAS,28-Jun-2023 04:49:00,28-Jun-2023 04:56:00,420
PUNTA ARENAS,28-Jun-2023 08:03:00,28-Jun-2023 08:06:00,180
PUNTA ARENAS,28-Jun-2023 09:36:00,28-Jun-2023 09:46:00,600
PUNTA ARENAS,28-Jun-2023 11:13:00,28-Jun-2023 11:26:00,780
PUNTA ARENAS,28-Jun-2023 12:52:00,28-Jun-2023 13:05:00,780
PUNTA ARENAS,28-Jun-2023 14:35:00,28-Jun-2023 14:43:00,480
PUNTA ARENAS,28-Jun-2023 23:17:00,28-Jun-2023 23:27:00,600
PUNTA ARENAS,29-Jun-2023 00:56:00,29-Jun-2023 01:09:00,780
PUNTA ARENAS,29-Jun-2023 02:35:00,29-Jun-2023 02:48:00,780
PUNTA ARENAS,29-Jun-2023 04:15:00,29-Jun-2023 04:24:00,540
PUNTA ARENAS,29-Jun-2023 09:05:00,29-Jun-2023 09:13:00,480
PUNTA ARENAS,29-Jun-2023 10:40:00,29-Jun-2023 10:53:00,780
PUNTA ARENAS,29-Jun-2023 12:18:00,29-Jun-2023 12:32:00,840
PUNTA ARENAS,29-Jun-2023 14:00:00,29-Jun-2023 14:11:00,660
PUNTA ARENAS,29-Jun-2023 22:45:00,29-Jun-2023 22:50:00,300
PUNTA ARENAS,30-Jun-2023 00:22:00,30-Jun-2023 00:35:00,780
PUNTA ARENAS,30-Jun-2023 02:02:00,30-Jun-2023 02:15:00,780
PUNTA ARENAS,30-Jun-2023 03:41:00,30-Jun-2023 03:52:00,660
PUNTA ARENAS,30-Jun-2023 05:21:00,30-Jun-2023 05:26:00,300
PUNTA ARENAS,30-Jun-2023 08:33:00,30-Jun-2023 08:39:00,360
PUNTA ARENAS,30-Jun-2023 10:08:00,30-Jun-2023 10:19:00,660
PUNTA ARENAS,30-Jun-2023 11:45:00,30-Jun-2023 11:59:00,840
PUNTA ARENAS,30-Jun-2023 13:25:00,30-Jun-2023 13:38:00,780
PUNTA ARENAS,30-Jun-2023 15:12:00,30-Jun-2023 15:13:00,60
PUNTA ARENAS,30-Jun-2023 23:49:00,01-Jul-2023 00:01:00,720
PUNTA ARENAS,01-Jul-2023 01:28:00,01-Jul-2023 01:42:00,840
PUNTA ARENAS,01-Jul-2023 03:08:00,01-Jul-2023 03:20:00,720
PUNTA ARENAS,01-Jul-2023 04:48:00,01-Jul-2023 04:55:00,420
PUNTA ARENAS,01-Jul-2023 08:02:00,01-Jul-2023 08:05:00,180
PUNTA ARENAS,01-Jul-2023 09:36:00,01-Jul-2023 09:45:00,540
PUNTA ARENAS,01-Jul-2023 11:12:00,01-Jul-2023 11:25:00,780
PUNTA ARENAS,01-Jul-2023 12:51:00,01-Jul-2023 13:04:00,780
PUNTA ARENAS,01-Jul-2023 14:34:00,01-Jul-2023 14:42:00,480
PUNTA ARENAS,01-Jul-2023 23:16:00,01-Jul-2023 23:26:00,600
PUNTA ARENAS,02-Jul-2023 00:55:00,02-Jul-2023 01:09:00,840
PUNTA ARENAS,02-Jul-2023 02:34:00,02-Jul-2023 02:47:00,780
PUNTA ARENAS,02-Jul-2023 04:14:00,02-Jul-2023 04:23:00,540
PUNTA ARENAS,02-Jul-2023 05:55:00,02-Jul-2023 05:56:00,60
PUNTA ARENAS,02-Jul-2023 09:04:00,02-Jul-2023 09:12:00,480
PUNTA ARENAS,02-Jul-2023 10:39:00,02-Jul-2023 10:52:00,780
PUNTA ARENAS,02-Jul-2023 12:17:00,02-Jul-2023 12:31:00,840
PUNTA ARENAS,02-Jul-2023 13:59:00,02-Jul-2023 14:10:00,660
PUNTA ARENAS,02-Jul-2023 22:45:00,02-Jul-2023 22:49:00,240
PUNTA ARENAS,03-Jul-2023 00:21:00,03-Jul-2023 00:35:00,840
PUNTA ARENAS,03-Jul-2023 02:01:00,03-Jul-2023 02:15:00,840
PUNTA ARENAS,03-Jul-2023 03:40:00,03-Jul-2023 03:51:00,660
PUNTA ARENAS,03-Jul-2023 05:21:00,03-Jul-2023 05:25:00,240
PUNTA ARENAS,03-Jul-2023 08:32:00,03-Jul-2023 08:38:00,360
PUNTA ARENAS,03-Jul-2023 10:07:00,03-Jul-2023 10:18:00,660
PUNTA ARENAS,03-Jul-2023 11:44:00,03-Jul-2023 11:58:00,840
PUNTA ARENAS,03-Jul-2023 13:24:00,03-Jul-2023 13:37:00,780
PUNTA ARENAS,03-Jul-2023 15:11:00,03-Jul-2023 15:12:00,60
PUNTA ARENAS,03-Jul-2023 23:48:00,04-Jul-2023 00:00:00,720
PUNTA ARENAS,04-Jul-2023 01:27:00,04-Jul-2023 01:41:00,840
PUNTA ARENAS,04-Jul-2023 03:07:00,04-Jul-2023 03:19:00,720
PUNTA ARENAS,04-Jul-2023 04:47:00,04-Jul-2023 04:54:00,420
PUNTA ARENAS,04-Jul-2023 08:02:00,04-Jul-2023 08:04:00,120
PUNTA ARENAS,04-Jul-2023 09:35:00,04-Jul-2023 09:44:00,540
PUNTA ARENAS,04-Jul-2023 11:11:00,04-Jul-2023 11:24:00,780
PUNTA ARENAS,04-Jul-2023 12:50:00,04-Jul-2023 13:04:00,840
PUNTA ARENAS,04-Jul-2023 14:33:00,04-Jul-2023 14:42:00,540
PUNTA ARENAS,04-Jul-2023 23:16:00,04-Jul-2023 23:25:00,540
PUNTA ARENAS,05-Jul-2023 00:54:00,05-Jul-2023 01:08:00,840
PUNTA ARENAS,05-Jul-2023 02:33:00,05-Jul-2023 02:47:00,840
PUNTA ARENAS,05-Jul-2023 04:13:00,05-Jul-2023 04:22:00,540
PUNTA ARENAS,05-Jul-2023 05:54:00,05-Jul-2023 05:55:00,60
PUNTA ARENAS,05-Jul-2023 09:03:00,05-Jul-2023 09:11:00,480
PUNTA ARENAS,05-Jul-2023 10:38:00,05-Jul-2023 10:51:00,780
PUNTA ARENAS,05-Jul-2023 12:16:00,05-Jul-2023 12:30:00,840
PUNTA ARENAS,05-Jul-2023 13:58:00,05-Jul-2023 14:09:00,660
PUNTA ARENAS,05-Jul-2023 22:44:00,05-Jul-2023 22:48:00,240
PUNTA ARENAS,06-Jul-2023 00:21:00,06-Jul-2023 00:34:00,780
PUNTA ARENAS,06-Jul-2023 02:00:00,06-Jul-2023 02:14:00,840
PUNTA ARENAS,06-Jul-2023 03:39:00,06-Jul-2023 03:50:00,660
PUNTA ARENAS,06-Jul-2023 05:20:00,06-Jul-2023 05:24:00,240
PUNTA ARENAS,06-Jul-2023 08:32:00,06-Jul-2023 08:37:00,300
PUNTA ARENAS,06-Jul-2023 10:06:00,06-Jul-2023 10:17:00,660
PUNTA ARENAS,06-Jul-2023 11:43:00,06-Jul-2023 11:57:00,840
PUNTA ARENAS,06-Jul-2023 13:23:00,06-Jul-2023 13:36:00,780
PUNTA ARENAS,06-Jul-2023 15:10:00,06-Jul-2023 15:12:00,120
PUNTA ARENAS,06-Jul-2023 23:47:00,06-Jul-2023 23:59:00,720
PUNTA ARENAS,07-Jul-2023 01:26:00,07-Jul-2023 01:40:00,840
PUNTA ARENAS,07-Jul-2023 03:06:00,07-Jul-2023 03:18:00,720
PUNTA ARENAS,07-Jul-2023 04:46:00,07-Jul-2023 04:53:00,420
PUNTA ARENAS,07-Jul-2023 08:01:00,07-Jul-2023 08:03:00,120
PUNTA ARENAS,07-Jul-2023 09:34:00,07-Jul-2023 09:44:00,600
PUNTA ARENAS,07-Jul-2023 11:10:00,07-Jul-2023 11:23:00,780
PUNTA ARENAS,07-Jul-2023 12:49:00,07-Jul-2023 13:03:00,840
PUNTA ARENAS,07-Jul-2023 14:32:00,07-Jul-2023 14:41:00,540
PUNTA ARENAS,07-Jul-2023 23:15:00,07-Jul-2023 23:24:00,540
PUNTA ARENAS,08-Jul-2023 00:53:00,08-Jul-2023 01:07:00,840
PUNTA ARENAS,08-Jul-2023 02:32:00,08-Jul-2023 02:46:00,840
PUNTA ARENAS,08-Jul-2023 04:12:00,08-Jul-2023 04:21:00,540
